

Microchip Technology PIC LITE Macro Assembler V1.38 build -256452561 
<<<<<<< HEAD
                                                                                               Tue Aug 30 13:55:30 2016
=======
                                                                                               Wed Aug 31 10:20:33 2016
>>>>>>> refs/remotes/origin/Brendan

Microchip Technology Omniscient Code Generator v1.38 (Free mode) build 201607010351
     1                           	processor	16F877A
  1251  0039  3EF0               	addlw	240
  1252  003A  00AD               	movwf	lcdWriteToDigitBCD@OnesDigit
  1253  003B  082E               	movf	lcdWriteToDigitBCD@OnesDigit+1,w
  1254  003C  1803               	skipnc
  1255  003D  3E01               	addlw	1
  1256  003E  3ED8               	addlw	216
  1257  003F  00AE               	movwf	lcdWriteToDigitBCD@OnesDigit+1
  1258                           
  1259                           ;LCD.c: 55: TenThouDigit++;
  1260  0040  3001               	movlw	1
  1261  0041  07AB               	addwf	lcdWriteToDigitBCD@TenThouDigit,f
  1262  0042  1803               	skipnc
  1263  0043  0AAC               	incf	lcdWriteToDigitBCD@TenThouDigit+1,f
  1264  0044  3000               	movlw	0
  1265  0045  07AC               	addwf	lcdWriteToDigitBCD@TenThouDigit+1,f
  1266  0046  2831               	goto	l942
  1267  0047                     l944:	
  1268                           ;LCD.c: 56: }
  1269                           ;LCD.c: 58: while (OnesDigit >= 1000){
  1270                           
  1271                           
  1272                           ;LCD.c: 59: OnesDigit = OnesDigit - 1000;
  1273  0047  082D               	movf	lcdWriteToDigitBCD@OnesDigit,w
  1274  0048  3E18               	addlw	24
  1275  0049  00AD               	movwf	lcdWriteToDigitBCD@OnesDigit
  1276  004A  082E               	movf	lcdWriteToDigitBCD@OnesDigit+1,w
  1277  004B  1803               	skipnc
  1278  004C  3E01               	addlw	1
  1279  004D  3EFC               	addlw	252
  1280  004E  00AE               	movwf	lcdWriteToDigitBCD@OnesDigit+1
  1281                           
  1282                           ;LCD.c: 60: ThouDigit++;
  1283  004F  3001               	movlw	1
  1284  0050  07A9               	addwf	lcdWriteToDigitBCD@ThouDigit,f
  1285  0051  1803               	skipnc
  1286  0052  0AAA               	incf	lcdWriteToDigitBCD@ThouDigit+1,f
  1287  0053  3000               	movlw	0
  1288  0054  07AA               	addwf	lcdWriteToDigitBCD@ThouDigit+1,f
  1289  0055                     l948:	
  1290  0055  3003               	movlw	3
  1291  0056  022E               	subwf	lcdWriteToDigitBCD@OnesDigit+1,w
  1292  0057  30E8               	movlw	232
  1293  0058  1903               	skipnz
  1294  0059  022D               	subwf	lcdWriteToDigitBCD@OnesDigit,w
  1295  005A  1C03               	btfss	3,0
  1296  005B  286B               	goto	l954
  1297  005C  2847               	goto	l944
  1298  005D                     l950:	
  1299                           ;LCD.c: 61: }
  1300                           ;LCD.c: 63: while (OnesDigit >= 100){
  1301                           
  1302                           
  1303                           ;LCD.c: 64: OnesDigit = OnesDigit - 100;
  1304  005D  082D               	movf	lcdWriteToDigitBCD@OnesDigit,w
  1305  005E  3E9C               	addlw	156
  1306  005F  00AD               	movwf	lcdWriteToDigitBCD@OnesDigit
  1307  0060  082E               	movf	lcdWriteToDigitBCD@OnesDigit+1,w
  1308  0061  1803               	skipnc
  1309  0062  3E01               	addlw	1
  1310  0063  3EFF               	addlw	255
  1311  0064  00AE               	movwf	lcdWriteToDigitBCD@OnesDigit+1
  1312                           
  1313                           ;LCD.c: 65: HunsDigit++;
  1314  0065  3001               	movlw	1
  1315  0066  07A7               	addwf	lcdWriteToDigitBCD@HunsDigit,f
  1316  0067  1803               	skipnc
  1317  0068  0AA8               	incf	lcdWriteToDigitBCD@HunsDigit+1,f
  1318  0069  3000               	movlw	0
  1319  006A  07A8               	addwf	lcdWriteToDigitBCD@HunsDigit+1,f
  1320  006B                     l954:	
  1321  006B  3000               	movlw	0
  1322  006C  022E               	subwf	lcdWriteToDigitBCD@OnesDigit+1,w
  1323  006D  3064               	movlw	100
  1324  006E  1903               	skipnz
  1325  006F  022D               	subwf	lcdWriteToDigitBCD@OnesDigit,w
  1326  0070  1C03               	btfss	3,0
  1327  0071  2881               	goto	l960
  1328  0072  285D               	goto	l950
  1329  0073                     l956:	
  1330                           ;LCD.c: 66: }
  1331                           ;LCD.c: 68: while (OnesDigit >= 10){
  1332                           
  1333                           
  1334                           ;LCD.c: 69: OnesDigit = OnesDigit - 10;
  1335  0073  082D               	movf	lcdWriteToDigitBCD@OnesDigit,w
  1336  0074  3EF6               	addlw	246
  1337  0075  00AD               	movwf	lcdWriteToDigitBCD@OnesDigit
  1338  0076  082E               	movf	lcdWriteToDigitBCD@OnesDigit+1,w
  1339  0077  1803               	skipnc
  1340  0078  3E01               	addlw	1
  1341  0079  3EFF               	addlw	255
  1342  007A  00AE               	movwf	lcdWriteToDigitBCD@OnesDigit+1
  1343                           
  1344                           ;LCD.c: 70: TensDigit++;
  1345  007B  3001               	movlw	1
  1346  007C  07A5               	addwf	lcdWriteToDigitBCD@TensDigit,f
  1347  007D  1803               	skipnc
  1348  007E  0AA6               	incf	lcdWriteToDigitBCD@TensDigit+1,f
  1349  007F  3000               	movlw	0
  1350  0080  07A6               	addwf	lcdWriteToDigitBCD@TensDigit+1,f
  1351  0081                     l960:	
  1352  0081  3000               	movlw	0
  1353  0082  022E               	subwf	lcdWriteToDigitBCD@OnesDigit+1,w
  1354  0083  300A               	movlw	10
  1355  0084  1903               	skipnz
  1356  0085  022D               	subwf	lcdWriteToDigitBCD@OnesDigit,w
  1357  0086  1803               	skipnc
  1358  0087  2873               	goto	l956
  1359                           
  1360                           ;LCD.c: 71: }
  1361                           ;LCD.c: 73: if (TenThouDigit > 0)
  1362  0088  082B               	movf	lcdWriteToDigitBCD@TenThouDigit,w
  1363  0089  042C               	iorwf	lcdWriteToDigitBCD@TenThouDigit+1,w
  1364  008A  1903               	btfsc	3,2
  1365  008B  2893               	goto	l966
  1366                           
  1367                           ;LCD.c: 74: lcdWriteData((unsigned int)TenThouDigit + 48);
  1368  008C  082B               	movf	lcdWriteToDigitBCD@TenThouDigit,w
  1369  008D  3E30               	addlw	48
  1370  008E  120A  118A  21F8  120A  118A  	fcall	_lcdWriteData
  1371  0093                     l966:	
  1372                           
  1373                           ;LCD.c: 76: if (ThouDigit > 0)
  1374  0093  1283               	bcf	3,5	;RP0=0, select bank0
  1375  0094  1303               	bcf	3,6	;RP1=0, select bank0
  1376  0095  0829               	movf	lcdWriteToDigitBCD@ThouDigit,w
  1377  0096  042A               	iorwf	lcdWriteToDigitBCD@ThouDigit+1,w
  1378  0097  1903               	btfsc	3,2
  1379  0098  28A0               	goto	l102
  1380                           
  1381                           ;LCD.c: 77: lcdWriteData((unsigned int)ThouDigit + 48);
  1382  0099  0829               	movf	lcdWriteToDigitBCD@ThouDigit,w
  1383  009A  3E30               	addlw	48
  1384  009B  120A  118A  21F8  120A  118A  	fcall	_lcdWriteData
  1385  00A0                     l102:	
  1386                           
  1387                           ;LCD.c: 79: lcdWriteData((unsigned int)HunsDigit + 48);
  1388  00A0  1283               	bcf	3,5	;RP0=0, select bank0
  1389  00A1  1303               	bcf	3,6	;RP1=0, select bank0
  1390  00A2  0827               	movf	lcdWriteToDigitBCD@HunsDigit,w
  1391  00A3  3E30               	addlw	48
  1392  00A4  120A  118A  21F8  120A  118A  	fcall	_lcdWriteData
  1393                           
  1394                           ;LCD.c: 80: lcdWriteData((unsigned int)TensDigit + 48);
  1395  00A9  1283               	bcf	3,5	;RP0=0, select bank0
  1396  00AA  1303               	bcf	3,6	;RP1=0, select bank0
  1397  00AB  0825               	movf	lcdWriteToDigitBCD@TensDigit,w
  1398  00AC  3E30               	addlw	48
  1399  00AD  120A  118A  21F8  120A  118A  	fcall	_lcdWriteData
  1400                           
  1401                           ;LCD.c: 81: lcdWriteData((unsigned int)OnesDigit + 48);
  1402  00B2  1283               	bcf	3,5	;RP0=0, select bank0
  1403  00B3  1303               	bcf	3,6	;RP1=0, select bank0
  1404  00B4  082D               	movf	lcdWriteToDigitBCD@OnesDigit,w
  1405  00B5  3E30               	addlw	48
  1406  00B6  120A  118A  21F8   	fcall	_lcdWriteData
  1407  00B9  0008               	return
  1408  00BA                     __end_of_lcdWriteToDigitBCD:	
  1409                           
  1410                           	psect	text9
  1411  01F8                     __ptext9:	
  1412 ;; *************** function _lcdWriteData *****************
  1413 ;; Defined at:
  1414 ;;		line 20 in file "LCD.c"
  1415 ;; Parameters:    Size  Location     Type
  1416 ;;  databyte        1    wreg     unsigned char 
  1417 ;; Auto vars:     Size  Location     Type
  1418 ;;  databyte        1    2[BANK0 ] unsigned char 
  1419 ;; Return value:  Size  Location     Type
  1420 ;;                  1    wreg      void 
  1421 ;; Registers used:
  1422 ;;		wreg
  1423 ;; Tracked objects:
  1424 ;;		On entry : 0/0
  1425 ;;		On exit  : 0/0
  1426 ;;		Unchanged: 0/0
  1427 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1428 ;;      Params:         0       0       0       0       0
  1429 ;;      Locals:         0       1       0       0       0
  1430 ;;      Temps:          0       2       0       0       0
  1431 ;;      Totals:         0       3       0       0       0
  1432 ;;Total ram usage:        3 bytes
  1433 ;; Hardware stack levels used:    1
  1434 ;; Hardware stack levels required when called:    2
  1435 ;; This function calls:
  1436 ;;		Nothing
  1437 ;; This function is called by:
  1438 ;;		_lcdWriteToDigitBCD
  1439 ;;		_lcdWriteString
  1440 ;; This function uses a non-reentrant model
  1441 ;;
  1442                           
  1443                           
  1444                           ;psect for function _lcdWriteData
  1445  01F8                     _lcdWriteData:	
  1446                           
  1447                           ;incstack = 0
  1448                           ; Regs used in _lcdWriteData: [wreg]
  1449                           ;lcdWriteData@databyte stored from wreg
  1450  01F8  1283               	bcf	3,5	;RP0=0, select bank0
  1451  01F9  1303               	bcf	3,6	;RP1=0, select bank0
  1452  01FA  00A2               	movwf	lcdWriteData@databyte
  1453                           
  1454                           ;LCD.c: 21: RE2 = 0;
  1455  01FB  1109               	bcf	9,2	;volatile
  1456                           
  1457                           ;LCD.c: 22: RE1 = 0;
  1458  01FC  1089               	bcf	9,1	;volatile
  1459                           
  1460                           ;LCD.c: 23: RE0 = 1;
  1461  01FD  1409               	bsf	9,0	;volatile
  1462                           
  1463                           ;LCD.c: 24: PORTD = databyte;
  1464  01FE  0822               	movf	lcdWriteData@databyte,w
  1465  01FF  0088               	movwf	8	;volatile
  1466                           
  1467                           ;LCD.c: 25: RE2 = 1;
  1468  0200  1509               	bsf	9,2	;volatile
  1469                           
  1470                           ;LCD.c: 26: RE2 = 0;
  1471  0201  1109               	bcf	9,2	;volatile
  1472                           
  1473                           ;LCD.c: 27: _delay((unsigned long)((1)*(20000000/4000.0)));
  1474  0202  3007               	movlw	7
  1475  0203  00A1               	movwf	??_lcdWriteData+1
  1476  0204  307D               	movlw	125
  1477  0205  00A0               	movwf	??_lcdWriteData
  1478  0206                     u407:	
  1479  0206  0BA0               	decfsz	??_lcdWriteData,f
  1480  0207  2A06               	goto	u407
  1481  0208  0BA1               	decfsz	??_lcdWriteData+1,f
  1482  0209  2A06               	goto	u407
  1483  020A  0008               	return
  1484  020B                     __end_of_lcdWriteData:	
  1485                           
  1486                           	psect	text10
  1487  0172                     __ptext10:	
  1488 ;; *************** function _isr *****************
  1489 ;; Defined at:
  1490 ;;		line 12 in file "main.c"
  1491 ;; Parameters:    Size  Location     Type
  1492 ;;		None
  1493 ;; Auto vars:     Size  Location     Type
  1494 ;;		None
  1495 ;; Return value:  Size  Location     Type
  1496 ;;                  1    wreg      void 
  1497 ;; Registers used:
  1498 ;;		wreg, status,2, status,0, pclath, cstack
  1499 ;; Tracked objects:
  1500 ;;		On entry : 0/0
  1501 ;;		On exit  : 0/0
  1502 ;;		Unchanged: 0/0
  1503 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1504 ;;      Params:         0       0       0       0       0
  1505 ;;      Locals:         0       0       0       0       0
  1506 ;;      Temps:          4       0       0       0       0
  1507 ;;      Totals:         4       0       0       0       0
  1508 ;;Total ram usage:        4 bytes
  1509 ;; Hardware stack levels used:    1
  1510 ;; Hardware stack levels required when called:    1
  1511 ;; This function calls:
  1512 ;;		___lwmod
  1513 ;; This function is called by:
  1514 ;;		Interrupt level 1
  1515 ;; This function uses a non-reentrant model
  1516 ;;
  1517                           
  1518                           
  1519                           ;psect for function _isr
  1520  0172                     _isr:	
  1521                           
  1522                           ;main.c: 14: if(TMR0IF){
  1523  0172  1D0B               	btfss	11,2	;volatile
  1524  0173  2996               	goto	i1l40
  1525                           
  1526                           ;main.c: 15: TMR0IF = 0;
  1527  0174  110B               	bcf	11,2	;volatile
  1528                           
  1529                           ;main.c: 16: TMR0 = 100;
  1530  0175  3064               	movlw	100
  1531  0176  0081               	movwf	1	;volatile
  1532                           
  1533                           ;main.c: 19: if(time_count % 1 == 0) {
  1534  0177  3001               	movlw	1
  1535  0178  07FA               	addwf	_time_count,f	;volatile
  1536  0179  1803               	skipnc
  1537  017A  0AFB               	incf	_time_count+1,f	;volatile
  1538  017B  3000               	movlw	0
  1539  017C  07FB               	addwf	_time_count+1,f	;volatile
  1540                           
  1541                           ;main.c: 21: RC2 = 1; __nop(); RC2 = 0;;
  1542  017D  1507               	bsf	7,2	;volatile
  1543  017E  0000               	nop
  1544  017F  1283               	bcf	3,5	;RP0=0, select bank0
  1545  0180  1303               	bcf	3,6	;RP1=0, select bank0
  1546  0181  1107               	bcf	7,2	;volatile
  1547                           
  1548                           ;main.c: 22: }
  1549                           ;main.c: 24: if(time_count % 1000 == 0){
  1550  0182  30E8               	movlw	232
  1551  0183  00F0               	movwf	___lwmod@divisor
  1552  0184  3003               	movlw	3
  1553  0185  00F1               	movwf	___lwmod@divisor+1
  1554  0186  087B               	movf	_time_count+1,w	;volatile
  1555  0187  00F3               	movwf	___lwmod@dividend+1
  1556  0188  087A               	movf	_time_count,w	;volatile
  1557  0189  00F2               	movwf	___lwmod@dividend
  1558  018A  120A  118A  2140  120A  118A  	fcall	___lwmod
  1559  018F  0870               	movf	?___lwmod,w
  1560  0190  0471               	iorwf	?___lwmod+1,w
  1561  0191  1D03               	btfss	3,2
  1562  0192  2996               	goto	i1l40
  1563                           
  1564                           ;main.c: 25: FLAG_1000MS = 1;
  1565  0193  147C               	bsf	_FLAG_1000MS/(0+8),_FLAG_1000MS& (0+7)	;volatile
  1566                           
  1567                           ;main.c: 26: time_count = 0;
  1568  0194  01FA               	clrf	_time_count	;volatile
  1569  0195  01FB               	clrf	_time_count+1	;volatile
  1570  0196                     i1l40:	
  1571  0196  0879               	movf	??_isr+3,w
  1572  0197  1283               	bcf	3,5	;RP0=0, select bank0
  1573  0198  1303               	bcf	3,6	;RP1=0, select bank0
  1574  0199  00FF               	movwf	127
  1575  019A  0878               	movf	??_isr+2,w
  1576  019B  008A               	movwf	10
  1577  019C  0877               	movf	??_isr+1,w
  1578  019D  0084               	movwf	4
  1579  019E  0E76               	swapf	??_isr^(0+-128),w
  1580  019F  0083               	movwf	3
  1581  01A0  0EFE               	swapf	126,f
  1582  01A1  0E7E               	swapf	126,w
  1583  01A2  0009               	retfie
  1584  01A3                     __end_of_isr:	
  1585                           
  1586                           	psect	intentry
  1587  0004                     __pintentry:	
  1588                           ;incstack = 0
  1589                           ; Regs used in _isr: [wreg+status,2+status,0+pclath+cstack]
  1590                           
  1591  0004                     interrupt_function:	
  1592  007E                     saved_w	set	btemp
  1593  0004  00FE               	movwf	btemp
  1594  0005  0E03               	swapf	3,w
  1595  0006  00F6               	movwf	??_isr
  1596  0007  0804               	movf	4,w
  1597  0008  00F7               	movwf	??_isr+1
  1598  0009  080A               	movf	10,w
  1599  000A  00F8               	movwf	??_isr+2
  1600  000B  1283               	bcf	3,5	;RP0=0, select bank0
  1601  000C  1303               	bcf	3,6	;RP1=0, select bank0
  1602  000D  087F               	movf	btemp+1,w
  1603  000E  00F9               	movwf	??_isr+3
  1604  000F  120A  118A  2972   	ljmp	_isr
  1605                           
  1606                           	psect	text11
  1607  0140                     __ptext11:	
  1608 ;; *************** function ___lwmod *****************
  1609 ;; Defined at:
  1610 ;;		line 6 in file "C:\Program Files (x86)\Microchip\xc8\v1.38\sources\common\lwmod.c"
  1611 ;; Parameters:    Size  Location     Type
  1612 ;;  divisor         2    0[COMMON] unsigned int 
  1613 ;;  dividend        2    2[COMMON] unsigned int 
  1614 ;; Auto vars:     Size  Location     Type
  1615 ;;  counter         1    5[COMMON] unsigned char 
  1616 ;; Return value:  Size  Location     Type
  1617 ;;                  2    0[COMMON] unsigned int 
  1618 ;; Registers used:
  1619 ;;		wreg, status,2, status,0
  1620 ;; Tracked objects:
  1621 ;;		On entry : 0/0
  1622 ;;		On exit  : 0/0
  1623 ;;		Unchanged: 0/0
  1624 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1625 ;;      Params:         4       0       0       0       0
  1626 ;;      Locals:         1       0       0       0       0
  1627 ;;      Temps:          1       0       0       0       0
  1628 ;;      Totals:         6       0       0       0       0
  1629 ;;Total ram usage:        6 bytes
  1630 ;; Hardware stack levels used:    1
  1631 ;; This function calls:
  1632 ;;		Nothing
  1633 ;; This function is called by:
  1634 ;;		_isr
  1635 ;; This function uses a non-reentrant model
  1636 ;;
  1637                           
  1638                           
  1639                           ;psect for function ___lwmod
  1640  0140                     ___lwmod:	
  1641                           
  1642                           ;incstack = 0
  1643                           ; Regs used in ___lwmod: [wreg+status,2+status,0]
  1644  0140  0870               	movf	___lwmod@divisor,w
  1645  0141  0471               	iorwf	___lwmod@divisor+1,w
  1646  0142  1903               	btfsc	3,2
  1647  0143  296D               	goto	i1l988
  1648  0144  01F5               	clrf	___lwmod@counter
  1649  0145  0AF5               	incf	___lwmod@counter,f
  1650  0146                     i1l978:	
  1651  0146  1BF1               	btfsc	___lwmod@divisor+1,7
  1652  0147  2954               	goto	i1l980
  1653  0148  3001               	movlw	1
  1654  0149                     u30_25:	
  1655  0149  1003               	clrc
  1656  014A  0DF0               	rlf	___lwmod@divisor,f
  1657  014B  0DF1               	rlf	___lwmod@divisor+1,f
  1658  014C  3EFF               	addlw	-1
  1659  014D  1D03               	skipz
  1660  014E  2949               	goto	u30_25
  1661  014F  3001               	movlw	1
  1662  0150  00F4               	movwf	??___lwmod
  1663  0151  0874               	movf	??___lwmod,w
  1664  0152  07F5               	addwf	___lwmod@counter,f
  1665  0153  2946               	goto	i1l978
  1666  0154                     i1l980:	
  1667  0154  0871               	movf	___lwmod@divisor+1,w
  1668  0155  0273               	subwf	___lwmod@dividend+1,w
  1669  0156  1D03               	skipz
  1670  0157  295A               	goto	u32_25
  1671  0158  0870               	movf	___lwmod@divisor,w
  1672  0159  0272               	subwf	___lwmod@dividend,w
  1673  015A                     u32_25:	
  1674  015A  1C03               	skipc
  1675  015B  2962               	goto	i1l984
  1676  015C  0870               	movf	___lwmod@divisor,w
  1677  015D  02F2               	subwf	___lwmod@dividend,f
  1678  015E  0871               	movf	___lwmod@divisor+1,w
  1679  015F  1C03               	skipc
  1680  0160  03F3               	decf	___lwmod@dividend+1,f
  1681  0161  02F3               	subwf	___lwmod@dividend+1,f
  1682  0162                     i1l984:	
  1683  0162  3001               	movlw	1
  1684  0163                     u33_25:	
  1685  0163  1003               	clrc
  1686  0164  0CF1               	rrf	___lwmod@divisor+1,f
  1687  0165  0CF0               	rrf	___lwmod@divisor,f
  1688  0166  3EFF               	addlw	-1
  1689  0167  1D03               	skipz
  1690  0168  2963               	goto	u33_25
  1691  0169  3001               	movlw	1
  1692  016A  02F5               	subwf	___lwmod@counter,f
  1693  016B  1D03               	btfss	3,2
  1694  016C  2954               	goto	i1l980
  1695  016D                     i1l988:	
  1696  016D  0873               	movf	___lwmod@dividend+1,w
  1697  016E  00F1               	movwf	?___lwmod+1
  1698  016F  0872               	movf	___lwmod@dividend,w
  1699  0170  00F0               	movwf	?___lwmod
  1700  0171  0008               	return
  1701  0172                     __end_of___lwmod:	
  1702  007E                     btemp	set	126	;btemp
  1703  007E                     wtemp	set	126
  1704  007E                     wtemp0	set	126
  1705  0080                     wtemp1	set	128
  1706  0082                     wtemp2	set	130
  1707  0084                     wtemp3	set	132
  1708  0086                     wtemp4	set	134
  1709  0088                     wtemp5	set	136
  1710  007F                     wtemp6	set	127
  1711  007E                     ttemp	set	126
  1712  007E                     ttemp0	set	126
  1713  0081                     ttemp1	set	129
  1714  0084                     ttemp2	set	132
  1715  0087                     ttemp3	set	135
  1716  007F                     ttemp4	set	127
  1717  007E                     ltemp	set	126
  1718  007E                     ltemp0	set	126
  1719  0082                     ltemp1	set	130
  1720  0086                     ltemp2	set	134
  1721  0080                     ltemp3	set	128
=======
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bitbssCOMMON,global,bit,class=COMMON,space=1,delta=1
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    12                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    13                           	psect	maintext,global,class=CODE,split=1,delta=2
    14                           	psect	text1,local,class=CODE,merge=1,delta=2
    15                           	psect	text2,local,class=CODE,merge=1,delta=2
    16                           	psect	text3,local,class=CODE,merge=1,delta=2
    17                           	psect	text4,local,class=CODE,merge=1,delta=2
    18                           	psect	text5,local,class=CODE,merge=1,delta=2
    19                           	psect	text6,local,class=CODE,merge=1,delta=2
    20                           	psect	text7,local,class=CODE,merge=1,delta=2
    21                           	psect	text8,local,class=CODE,merge=1,delta=2
    22                           	psect	text9,local,class=CODE,merge=1,delta=2
    23                           	psect	text10,local,class=CODE,merge=1,delta=2
    24                           	psect	text11,local,class=CODE,merge=1,delta=2
    25                           	psect	text12,local,class=CODE,merge=1,delta=2
    26                           	psect	text13,local,class=CODE,merge=1,delta=2
    27                           	psect	text14,local,class=CODE,merge=1,delta=2
    28                           	psect	text15,local,class=CODE,merge=1,delta=2
    29                           	psect	text16,local,class=CODE,merge=1,delta=2
    30                           	psect	intentry,global,class=CODE,delta=2
    31                           	psect	text17,local,class=CODE,merge=1,delta=2
    32                           	dabs	1,0x7E,2
    33  0000                     	;# 
    34  0001                     	;# 
    35  0002                     	;# 
    36  0003                     	;# 
    37  0004                     	;# 
    38  0005                     	;# 
    39  0006                     	;# 
    40  0007                     	;# 
    41  0008                     	;# 
    42  0009                     	;# 
    43  000A                     	;# 
    44  000B                     	;# 
    45  000C                     	;# 
    46  000D                     	;# 
    47  000E                     	;# 
    48  000E                     	;# 
    49  000F                     	;# 
    50  0010                     	;# 
    51  0011                     	;# 
    52  0012                     	;# 
    53  0013                     	;# 
    54  0014                     	;# 
    55  0015                     	;# 
    56  0015                     	;# 
    57  0016                     	;# 
    58  0017                     	;# 
    59  0018                     	;# 
    60  0019                     	;# 
    61  001A                     	;# 
    62  001B                     	;# 
    63  001B                     	;# 
    64  001C                     	;# 
    65  001D                     	;# 
    66  001E                     	;# 
    67  001F                     	;# 
    68  0081                     	;# 
    69  0085                     	;# 
    70  0086                     	;# 
    71  0087                     	;# 
    72  0088                     	;# 
    73  0089                     	;# 
    74  008C                     	;# 
    75  008D                     	;# 
    76  008E                     	;# 
    77  0091                     	;# 
    78  0092                     	;# 
    79  0093                     	;# 
    80  0094                     	;# 
    81  0098                     	;# 
    82  0099                     	;# 
    83  009C                     	;# 
    84  009D                     	;# 
    85  009E                     	;# 
    86  009F                     	;# 
    87  010C                     	;# 
    88  010D                     	;# 
    89  010E                     	;# 
    90  010F                     	;# 
    91  018C                     	;# 
    92  018D                     	;# 
    93  0000                     	;# 
    94  0001                     	;# 
    95  0002                     	;# 
    96  0003                     	;# 
    97  0004                     	;# 
    98  0005                     	;# 
    99  0006                     	;# 
   100  0007                     	;# 
   101  0008                     	;# 
   102  0009                     	;# 
   103  000A                     	;# 
   104  000B                     	;# 
   105  000C                     	;# 
   106  000D                     	;# 
   107  000E                     	;# 
   108  000E                     	;# 
   109  000F                     	;# 
   110  0010                     	;# 
   111  0011                     	;# 
   112  0012                     	;# 
   113  0013                     	;# 
   114  0014                     	;# 
   115  0015                     	;# 
   116  0015                     	;# 
   117  0016                     	;# 
   118  0017                     	;# 
   119  0018                     	;# 
   120  0019                     	;# 
   121  001A                     	;# 
   122  001B                     	;# 
   123  001B                     	;# 
   124  001C                     	;# 
   125  001D                     	;# 
   126  001E                     	;# 
   127  001F                     	;# 
   128  0081                     	;# 
   129  0085                     	;# 
   130  0086                     	;# 
   131  0087                     	;# 
   132  0088                     	;# 
   133  0089                     	;# 
   134  008C                     	;# 
   135  008D                     	;# 
   136  008E                     	;# 
   137  0091                     	;# 
   138  0092                     	;# 
   139  0093                     	;# 
   140  0094                     	;# 
   141  0098                     	;# 
   142  0099                     	;# 
   143  009C                     	;# 
   144  009D                     	;# 
   145  009E                     	;# 
   146  009F                     	;# 
   147  010C                     	;# 
   148  010D                     	;# 
   149  010E                     	;# 
   150  010F                     	;# 
   151  018C                     	;# 
   152  018D                     	;# 
   153  0000                     	;# 
   154  0001                     	;# 
   155  0002                     	;# 
   156  0003                     	;# 
   157  0004                     	;# 
   158  0005                     	;# 
   159  0006                     	;# 
   160  0007                     	;# 
   161  0008                     	;# 
   162  0009                     	;# 
   163  000A                     	;# 
   164  000B                     	;# 
   165  000C                     	;# 
   166  000D                     	;# 
   167  000E                     	;# 
   168  000E                     	;# 
   169  000F                     	;# 
   170  0010                     	;# 
   171  0011                     	;# 
   172  0012                     	;# 
   173  0013                     	;# 
   174  0014                     	;# 
   175  0015                     	;# 
   176  0015                     	;# 
   177  0016                     	;# 
   178  0017                     	;# 
   179  0018                     	;# 
   180  0019                     	;# 
   181  001A                     	;# 
   182  001B                     	;# 
   183  001B                     	;# 
   184  001C                     	;# 
   185  001D                     	;# 
   186  001E                     	;# 
   187  001F                     	;# 
   188  0081                     	;# 
   189  0085                     	;# 
   190  0086                     	;# 
   191  0087                     	;# 
   192  0088                     	;# 
   193  0089                     	;# 
   194  008C                     	;# 
   195  008D                     	;# 
   196  008E                     	;# 
   197  0091                     	;# 
   198  0092                     	;# 
   199  0093                     	;# 
   200  0094                     	;# 
   201  0098                     	;# 
   202  0099                     	;# 
   203  009C                     	;# 
   204  009D                     	;# 
   205  009E                     	;# 
   206  009F                     	;# 
   207  010C                     	;# 
   208  010D                     	;# 
   209  010E                     	;# 
   210  010F                     	;# 
   211  018C                     	;# 
   212  018D                     	;# 
   213  0000                     	;# 
   214  0001                     	;# 
   215  0002                     	;# 
   216  0003                     	;# 
   217  0004                     	;# 
   218  0005                     	;# 
   219  0006                     	;# 
   220  0007                     	;# 
   221  0008                     	;# 
   222  0009                     	;# 
   223  000A                     	;# 
   224  000B                     	;# 
   225  000C                     	;# 
   226  000D                     	;# 
   227  000E                     	;# 
   228  000E                     	;# 
   229  000F                     	;# 
   230  0010                     	;# 
   231  0011                     	;# 
   232  0012                     	;# 
   233  0013                     	;# 
   234  0014                     	;# 
   235  0015                     	;# 
   236  0015                     	;# 
   237  0016                     	;# 
   238  0017                     	;# 
   239  0018                     	;# 
   240  0019                     	;# 
   241  001A                     	;# 
   242  001B                     	;# 
   243  001B                     	;# 
   244  001C                     	;# 
   245  001D                     	;# 
   246  001E                     	;# 
   247  001F                     	;# 
   248  0081                     	;# 
   249  0085                     	;# 
   250  0086                     	;# 
   251  0087                     	;# 
   252  0088                     	;# 
   253  0089                     	;# 
   254  008C                     	;# 
   255  008D                     	;# 
   256  008E                     	;# 
   257  0091                     	;# 
   258  0092                     	;# 
   259  0093                     	;# 
   260  0094                     	;# 
   261  0098                     	;# 
   262  0099                     	;# 
   263  009C                     	;# 
